Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.2196,-0.3404,-1.152%,0.00,United States,2020,30564,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.25,-0.32,-1.161%,0.00,United States,2020,6475,,
AFI,Armstrong Flooring Inc. Common Stock,$2.10,-0.09,-4.11%,45540310.00,,2016,399849,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$7.39,-0.29,-3.776%,206489547.00,United States,2020,200940,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.63,-0.01,-0.116%,1065860871.00,United States,,502873,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.80,0.00,0.00%,0.00,United States,,84,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.2473,0.0273,0.10%,0.00,United States,,14194,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.02,-0.26,-0.462%,37058810828.00,United States,,2497753,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.65,-0.58,-9.31%,676485320.00,Germany,2014,2931599,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$133.53,-24.26,-15.375%,37083168847.00,United States,2021,22342726,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.99,-0.51,-3.091%,249013245.00,,2011,200478,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.74,0.01,0.103%,304375000.00,,2021,1360,,
AFYA,Afya Limited Class A Common Shares,$15.94,0.06,0.378%,1485635321.00,Brazil,2019,150835,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.94,0.16,1.161%,3577177051.00,Canada,,6680923,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,504045000.00,,2021,1782,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.04,0.03,0.272%,58932734.00,Hong Kong,2019,1166,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3302,-0.0049,-1.462%,0.00,Hong Kong,2019,92691,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.89,0.00,0.00%,0.00,Hong Kong,2019,100,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2797,-0.0103,-3.552%,0.00,Hong Kong,2019,59741,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$15.16,-0.44,-2.821%,947500000.00,United States,2020,7866752,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.15,-0.05,-0.49%,582102500.00,,2021,54300,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$122.82,0.68,0.557%,9258878429.00,United States,,516808,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$16.21,-0.52,-3.108%,0.00,United States,2020,40161,,
AGCWW,Altimeter Growth Corp. Warrant,$5.09,-0.99,-16.283%,0.00,United States,2020,358395,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.05,-0.02,-0.166%,151222463.00,United States,2006,54848,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8096,0.0033,0.409%,30713902.00,,2018,89221,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$4.33,-0.12,-2.697%,1009386413.00,United States,2000,5312106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.05,0.07,3.535%,106897408.00,United States,2014,53040,,
AGFY,Agrify Corporation Common Stock,$18.35,-4.30,-18.985%,377247246.00,United States,2021,3706602,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.00,0.00%,377425000.00,United States,2021,370,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.93,0.01,0.101%,0.00,United States,2021,205,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.9099,-0.0251,-2.684%,0.00,United States,2021,11712,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.47,0.25,3.041%,3324497903.00,Canada,2015,4364759,,
AGIL,AgileThought Inc. Class A Common Stock,$9.74,0.05,0.516%,408796712.00,United States,2020,77320,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.06,-0.02,-1.852%,0.00,United States,2020,53704,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.99,-0.53,-1.218%,2334721297.00,United States,2013,258424,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.30,0.58,2.346%,9959482202.00,,2021,1117763,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.12,-0.17,-2.332%,351158101.00,United States,2016,93335,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$131.50,2.61,2.025%,1415686263.00,United States,,44660,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.1512,-0.6988,-2.422%,,United States,,3387,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.9365,-0.0642,-0.238%,,United States,,2371,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.15,-0.1772,-0.648%,,United States,,2017,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.29,-0.14,-0.53%,,United States,,8716,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.924,-0.096,-0.369%,,United States,,3810,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.37,-0.06,-0.525%,328491295.00,Hong Kong,2018,106858,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.02,-0.05,-0.311%,8409032280.00,United States,2008,4841074,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55,-0.30,-1.161%,0.00,United States,,4818,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,-0.18,-0.701%,0.00,United States,,23940,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.921,-0.129,-0.495%,0.00,United States,,13497,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,-0.0596,-0.234%,0.00,United States,,26315,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.14,-1.11,-2.046%,3879544048.00,Bermuda,2004,473021,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.84,0.57,1.134%,19685479627.00,United States,2015,509162,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.22,0.03,1.37%,33263949.00,Canada,2021,533264,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5999,-0.035,-5.513%,0.00,Canada,2021,3983,,
AGRO,Adecoagro S.A. Common Shares,$9.46,0.06,0.638%,1100246795.00,Luxembourg,2011,946266,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7325,-0.0281,-3.694%,88922594.00,United States,2014,897001,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.40,-0.67,-7.387%,310201105.00,United States,2018,409061,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.50,-0.06,-2.344%,107149188.00,United States,2014,943023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$24.64,-0.66,-2.609%,3212688174.00,,2021,281503,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.32,-0.23,-0.505%,714671021.00,United States,,60775,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$49.52,-1.98,-3.845%,1218748258.00,United States,,115642,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$25.22,0.77,3.149%,3301567224.00,United States,2018,824351,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$15.38,0.14,0.919%,945953544.00,United States,2013,177866,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.1852,-0.7948,-2.841%,,United States,,3545,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.04,-0.25,-0.916%,,Bermuda,,18643,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.35,-0.32,-1.156%,,Bermuda,,2778,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.3273,-0.2827,-1.062%,,Bermuda,,2572,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2021,904702,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14,0.00,0.00%,0.00,United States,2021,24308,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.69,-0.01,-1.429%,0.00,United States,2021,12685,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.81,-0.14,-2.828%,19305113.00,United States,1992,73638,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$13.68,-0.60,-4.202%,445386969.00,United States,2003,2085340,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$28.43,-0.07,-0.246%,,United States,,2349,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.73,-0.07,-0.261%,,United States,,3635,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.71,-0.1642,-0.611%,,United States,,6000,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.84,-0.06,-0.223%,,United States,,11504,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.87,-0.23,-0.849%,,United States,,5420,,
AI,C3.ai Inc. Class A Common Stock,$46.06,-4.78,-9.402%,4795237832.00,,2020,4857567,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.3301,-0.0599,-0.236%,0.00,United States,2015,1215,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.84,-0.14,-0.876%,229110172.00,,2013,76168,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.86,0.10,0.17%,50709404703.00,United States,,3644881,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.91,-0.31,-1.139%,,United States,,32878,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.81,0.0127,0.334%,89907961.00,China,2019,10744,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6669,0.0065,0.984%,28915996.00,China,2018,632534,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8068,-0.0191,-2.313%,72354749.00,United States,,2487347,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.71,-0.05,-2.841%,67869921.00,United States,,236440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.45,-1.88,-3.116%,3794552081.00,United States,2006,159876,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.24,0.48,0.547%,2857299440.00,United States,,78762,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$23.52,-0.30,-1.259%,71093198.00,United States,2014,34269,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.02,-0.18,-1.364%,837897491.00,United States,2004,503196,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.95,-0.53,-1.861%,959766162.00,,2019,57385,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$21.54,-0.33,-1.509%,662281118.00,United States,2021,169339,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$38.90,-0.03,-0.077%,1379828046.00,United States,,157539,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.88,-0.46,-0.862%,8301389115.00,,2020,353146,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.71,-1.33,-12.047%,97856545.00,United States,2016,146914,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.04,-0.02,-1.887%,33360631.00,United States,,168238,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$15.35,0.64,4.351%,854076364.00,United States,2021,325219,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$30.20,0.54,1.821%,87031961.00,United States,,32355,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.1463,0.2463,0.989%,0.00,United States,,3488,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$103.84,0.17,0.164%,3993419012.00,United States,,80895,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.88,-0.15,-1.868%,1199633769.00,United States,1994,1251867,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$159.67,-0.76,-0.474%,9097471126.00,United States,2004,496288,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.91,-0.35,-1.284%,0.00,United States,2020,7412,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$161.19,-0.37,-0.229%,33411140820.00,United States,,429095,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.26,0.48,1.096%,3562957618.00,United States,,264757,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.60,0.22,1.53%,337887012.00,United States,2015,45822,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.69,-0.16,-0.596%,0.00,United States,2017,4106,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.85,0.49,4.313%,1500093171.00,,2021,593413,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$109.79,0.47,0.43%,17785980000.00,United States,1999,1467312,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.77,-0.09,-3.147%,483468759.00,United States,2014,2431853,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.76,-0.01,-0.102%,287041600.00,United States,2021,342,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,43,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.785,-0.0025,-0.317%,0.00,United States,2021,5900,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.21,-0.32,-2.775%,,Chile,,534,,
AKO/B,Embotelladora Andina S.A.,$13.10,-0.40,-2.963%,,Chile,,2824,,
AKR,Acadia Realty Trust Common Stock,$22.66,0.21,0.935%,2004357874.00,United States,,410266,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.21,-1.56,-6.054%,844006430.00,United States,2019,121034,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.72,-0.37,-4.574%,401787547.00,United States,,511475,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.68,-0.02,-1.176%,79963496.00,United Kingdom,,73730,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.74,0.01,0.578%,154906975.00,Canada,,235881,,
AKUS,Akouos Inc. Common Stock,$9.19,0.18,1.998%,316873121.00,United States,2020,76088,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.10,-0.23,-1.725%,486776664.00,United States,2021,145063,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$49.15,-0.50,-1.007%,5602468619.00,United States,2011,751752,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.99,-0.28,-1.027%,,United States,,5586,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.57,-0.0246,-0.212%,51835555.00,Hong Kong,2018,3594,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.57,0.00,0.00%,0.00,Hong Kong,2018,226272,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.3906,-0.0292,-6.956%,0.00,Hong Kong,2018,63479,Finance,Business Services
